%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
97, 62935.94, 40260.95, 30364.06, 21837.50, 45461.57, 63479.80, 52804.65, 54447.28, 0.000, 0.000, 0.000, 10:38:46.463
98, 62791.32, 39962.30, 30101.96, 21511.25, 45169.21, 63208.09, 52491.08, 54273.01, 0.000, 0.000, 0.000, 10:38:46.463
99, 62640.36, 39688.52, 29848.29, 21222.44, 44904.12, 62934.26, 52203.77, 54066.32, 0.160, 0.052, 0.974, 10:38:46.463
100, 62777.84, 39980.27, 30100.38, 21543.24, 45188.25, 63195.40, 52510.53, 54231.95, 0.000, 0.000, 0.000, 10:38:46.463
101, 62949.08, 40282.29, 30378.77, 21864.54, 45480.66, 63495.43, 52825.93, 54452.56, 0.000, 0.000, 0.000, 10:38:46.463
102, 62844.70, 40047.44, 30181.52, 21614.11, 45251.75, 63289.86, 52581.16, 54330.90, 0.000, 0.000, 0.000, 10:38:46.463
103, 62653.70, 39693.81, 29858.42, 21239.43, 44908.54, 62944.70, 52211.06, 54076.85, 0.000, 0.000, 0.000, 10:38:46.463
104, 62749.91, 39901.55, 30033.79, 21471.26, 45111.59, 63124.14, 52433.26, 54180.29, 0.000, 0.000, 0.000, 10:38:46.463
105, 62939.67, 40261.79, 30359.10, 21847.33, 45460.30, 63473.39, 52809.55, 54429.58, 0.000, 0.000, 0.000, 10:38:46.463
106, 62881.49, 40117.09, 30240.05, 21699.03, 45318.23, 63353.83, 52660.73, 54375.73, 0.000, 0.000, 0.000, 10:38:46.463
107, 62672.86, 39719.70, 29883.30, 21281.72, 44931.09, 62971.99, 52246.73, 54104.27, 0.000, 0.000, 0.000, 10:38:46.463
108, 62712.64, 39827.43, 29970.74, 21397.95, 45038.83, 63052.84, 52360.73, 54136.15, 0.000, 0.000, 0.000, 10:38:46.463
109, 62920.45, 40224.40, 30328.32, 21826.10, 45424.40, 63431.75, 52773.41, 54398.45, 0.166, 0.052, 0.976, 10:38:46.464
110, 62912.67, 40178.20, 30294.08, 21773.06, 45374.87, 63403.83, 52721.13, 54409.60, 0.000, 0.000, 0.000, 10:38:46.464
111, 62714.21, 39783.49, 29940.36, 21348.06, 44990.21, 63032.01, 52307.50, 54157.96, 0.000, 0.000, 0.000, 10:38:46.464
112, 62693.00, 39773.95, 29926.62, 21350.63, 44987.02, 63006.30, 52306.57, 54116.37, 0.000, 0.000, 0.000, 10:38:46.464
113, 62903.71, 40179.76, 30291.69, 21781.97, 45382.60, 63389.55, 52732.70, 54377.57, 0.000, 0.000, 0.000, 10:38:46.464
114, 62940.63, 40224.60, 30340.84, 21829.16, 45423.10, 63449.07, 52776.40, 54441.02, 0.000, 0.000, 0.000, 10:38:46.464
115, 62747.36, 39842.41, 30001.61, 21418.29, 45049.54, 63093.14, 52376.71, 54203.49, 0.000, 0.000, 0.000, 10:38:46.464
116, 62658.80, 39711.40, 29877.15, 21290.77, 44926.02, 62951.41, 52244.59, 54080.04, 0.000, 0.000, 0.000, 10:38:46.464
117, 62849.53, 40095.70, 30216.90, 21708.10, 45300.79, 63307.67, 52646.54, 54318.25, 0.000, 0.000, 0.000, 10:38:46.464
118, 62941.68, 40249.63, 30362.29, 21863.36, 45447.67, 63469.23, 52801.14, 54450.93, 0.162, 0.052, 0.976, 10:38:46.464
119, 62778.65, 39913.26, 30065.38, 21491.78, 45117.80, 63159.23, 52448.57, 54249.22, 0.000, 0.000, 0.000, 10:38:46.464
120, 62649.68, 39687.15, 29851.20, 21261.94, 44900.00, 62930.42, 52215.86, 54069.61, 0.000, 0.000, 0.000, 10:38:46.464
121, 62814.90, 40026.70, 30148.21, 21629.40, 45231.17, 63241.66, 52575.68, 54274.79, 0.000, 0.000, 0.000, 10:38:46.464
122, 62951.14, 40272.01, 30374.14, 21881.42, 45466.66, 63487.09, 52826.29, 54463.24, 0.000, 0.000, 0.000, 10:38:46.464
123, 62813.99, 39993.82, 30131.13, 21583.25, 45193.64, 63233.13, 52529.30, 54302.40, 0.000, 0.000, 0.000, 10:38:46.464
124, 62643.85, 39681.63, 29842.51, 21248.78, 44889.97, 62923.22, 52201.67, 54062.50, 0.000, 0.000, 0.000, 10:38:46.464
125, 62765.24, 39944.45, 30067.74, 21536.49, 45146.36, 63156.98, 52479.19, 54201.97, 0.000, 0.000, 0.000, 10:38:46.464
126, 62931.42, 40258.24, 30357.58, 21865.17, 45451.67, 63465.27, 52805.50, 54427.46, 0.000, 0.000, 0.000, 10:38:46.464
127, 62839.91, 40061.81, 30191.97, 21642.54, 45258.30, 63291.49, 52597.61, 54329.18, 0.000, 0.000, 0.000, 10:38:46.464
128, 62638.21, 39687.06, 29849.39, 21247.48, 44894.21, 62927.80, 52205.38, 54066.23, 0.160, 0.054, 0.976, 10:38:46.465
129, 62718.84, 39862.46, 29994.95, 21453.58, 45067.93, 63078.95, 52395.24, 54150.81, 0.000, 0.000, 0.000, 10:38:46.465
130, 62912.83, 40234.34, 30333.62, 21855.31, 45429.23, 63437.67, 52781.95, 54401.57, 0.000, 0.000, 0.000, 10:38:46.465
131, 62872.86, 40129.89, 30252.30, 21748.85, 45325.94, 63355.97, 52671.10, 54374.46, 0.000, 0.000, 0.000, 10:38:46.465
132, 62664.25, 39729.62, 29890.54, 21303.65, 44935.32, 62975.17, 52251.29, 54109.39, 0.000, 0.000, 0.000, 10:38:46.465
133, 62685.09, 39804.03, 29941.79, 21379.40, 45008.12, 63023.47, 52331.20, 54122.54, 0.000, 0.000, 0.000, 10:38:46.465
134, 62897.00, 40208.57, 30306.48, 21814.72, 45402.94, 63408.79, 52752.77, 54389.62, 0.000, 0.000, 0.000, 10:38:46.465
135, 62907.13, 40202.38, 30314.73, 21795.48, 45395.39, 63421.91, 52741.89, 54423.84, 0.000, 0.000, 0.000, 10:38:46.465
136, 62697.27, 39795.02, 29950.33, 21358.97, 44997.14, 63037.86, 52313.65, 54150.61, 0.000, 0.000, 0.000, 10:38:46.465
137, 62653.68, 39746.30, 29894.52, 21321.39, 44951.59, 62971.75, 52268.08, 54078.79, 0.000, 0.000, 0.000, 10:38:46.465
138, 62847.83, 40133.32, 30238.11, 21738.59, 45328.15, 63334.02, 52673.18, 54325.15, 0.164, 0.052, 0.974, 10:38:46.465
139, 62913.03, 40228.09, 30330.06, 21833.41, 45418.61, 63441.34, 52771.17, 54422.25, 0.000, 0.000, 0.000, 10:38:46.465
140, 62732.27, 39861.05, 30001.65, 21435.12, 45059.68, 63101.68, 52387.10, 54195.36, 0.000, 0.000, 0.000, 10:38:46.465
141, 62646.75, 39715.29, 29863.25, 21285.43, 44922.63, 62946.45, 52238.11, 54065.67, 0.000, 0.000, 0.000, 10:38:46.465
142, 62823.24, 40077.10, 30186.39, 21683.90, 45277.79, 63283.62, 52619.47, 54283.87, 0.000, 0.000, 0.000, 10:38:46.465
143, 62939.11, 40273.91, 30373.63, 21893.94, 45470.44, 63487.56, 52822.29, 54449.85, 0.000, 0.000, 0.000, 10:38:46.465
144, 62775.72, 39950.66, 30089.87, 21526.92, 45154.23, 63191.35, 52483.70, 54260.82, 0.000, 0.000, 0.000, 10:38:46.465
145, 62629.00, 39694.15, 29851.60, 21253.85, 44905.86, 62930.53, 52215.39, 54058.39, 0.000, 0.000, 0.000, 10:38:46.465
146, 62783.32, 40011.61, 30126.66, 21592.57, 45214.49, 63218.09, 52547.56, 54241.78, 0.000, 0.000, 0.000, 10:38:46.465
147, 62928.63, 40282.45, 30376.73, 21880.10, 45476.77, 63487.91, 52829.33, 54444.63, 0.000, 0.000, 0.000, 10:38:46.465
148, 62807.68, 40029.58, 30160.15, 21609.64, 45229.29, 63263.82, 52566.61, 54307.23, 0.168, 0.054, 0.978, 10:38:46.466
149, 62627.69, 39691.45, 29854.04, 21258.50, 44902.44, 62935.89, 52217.34, 54066.05, 0.000, 0.000, 0.000, 10:38:46.466
150, 62728.69, 39920.50, 30047.58, 21512.30, 45126.49, 63136.43, 52458.83, 54185.79, 0.000, 0.000, 0.000, 10:38:46.466
151, 62909.52, 40265.86, 30362.36, 21877.10, 45461.93, 63470.55, 52813.24, 54426.16, 0.000, 0.000, 0.000, 10:38:46.466
152, 62845.04, 40112.19, 30231.65, 21695.70, 45309.42, 63340.19, 52648.66, 54362.41, 0.000, 0.000, 0.000, 10:38:46.466
153, 62633.18, 39717.35, 29871.76, 21273.85, 44925.69, 62961.15, 52236.85, 54082.79, 0.000, 0.000, 0.000, 10:38:46.466
154, 62682.43, 39846.25, 29978.47, 21428.55, 45053.54, 63065.76, 52376.82, 54129.29, 0.000, 0.000, 0.000, 10:38:46.466
155, 62887.55, 40230.86, 30330.60, 21833.09, 45429.11, 63435.61, 52776.63, 54384.25, 0.000, 0.000, 0.000, 10:38:46.466
156, 62874.45, 40172.23, 30291.96, 21761.97, 45370.98, 63399.83, 52713.39, 54386.11, 0.000, 0.000, 0.000, 10:38:46.466
157, 62661.39, 39761.05, 29924.27, 21323.99, 44969.90, 63010.79, 52282.90, 54116.45, 0.000, 0.000, 0.000, 10:38:46.466
158, 62663.58, 39793.59, 29941.03, 21368.51, 45002.84, 63021.48, 52321.66, 54099.20, 0.166, 0.062, 0.978, 10:38:46.466
159, 62866.49, 40191.92, 30292.45, 21787.34, 45388.23, 63395.22, 52734.94, 54355.30, 0.000, 0.000, 0.000, 10:38:46.466
160, 62908.60, 40237.45, 30337.87, 21835.75, 45427.46, 63453.98, 52778.26, 54424.35, 0.000, 0.000, 0.000, 10:38:46.466
161, 62707.50, 39838.32, 29981.29, 21407.18, 45038.85, 63081.96, 52359.54, 54175.84, 0.000, 0.000, 0.000, 10:38:46.466
162, 62636.34, 39742.81, 29883.90, 21308.95, 44949.40, 62972.33, 52267.27, 54076.04, 0.000, 0.000, 0.000, 10:38:46.466
163, 62834.13, 40131.50, 30229.12, 21727.41, 45329.63, 63335.54, 52674.79, 54321.09, 0.000, 0.000, 0.000, 10:38:46.466
164, 62917.68, 40266.24, 30359.12, 21867.25, 45458.82, 63478.97, 52812.12, 54442.45, 0.000, 0.000, 0.000, 10:38:46.466
165, 62733.39, 39897.26, 30034.66, 21476.09, 45096.39, 63137.39, 52424.56, 54214.31, 0.000, 0.000, 0.000, 10:38:46.466
166, 62624.11, 39707.38, 29855.83, 21272.91, 44914.33, 62940.77, 52229.83, 54057.54, 0.000, 0.000, 0.000, 10:38:46.466
167, 62792.42, 40051.40, 30158.29, 21638.39, 45249.96, 63256.60, 52590.16, 54262.25, 0.166, 0.062, 0.978, 10:38:46.467
168, 62918.15, 40277.46, 30373.11, 21871.16, 45468.72, 63485.90, 52824.55, 54439.10, 0.000, 0.000, 0.000, 10:38:46.467
169, 62775.50, 39973.95, 30110.88, 21547.77, 45173.01, 63214.20, 52509.32, 54267.04, 0.000, 0.000, 0.000, 10:38:46.467
170, 62610.70, 39680.56, 29842.30, 21243.97, 44891.04, 62923.24, 52205.38, 54045.53, 0.000, 0.000, 0.000, 10:38:46.467
171, 62738.95, 39955.57, 30079.17, 21551.66, 45160.20, 63169.45, 52495.21, 54194.84, 0.000, 0.000, 0.000, 10:38:46.467
172, 62904.47, 40263.00, 30361.45, 21865.01, 45457.50, 63470.12, 52811.25, 54416.84, 0.000, 0.000, 0.000, 10:38:46.467
173, 62804.09, 40048.87, 30178.07, 21624.64, 45246.25, 63281.41, 52582.16, 54315.23, 0.000, 0.000, 0.000, 10:38:46.467
174, 62601.13, 39675.89, 29842.06, 21235.54, 44885.74, 62920.40, 52194.74, 54050.74, 0.000, 0.000, 0.000, 10:38:46.467
175, 62691.88, 39875.76, 30012.98, 21459.15, 45083.55, 63092.67, 52407.64, 54147.41, 0.000, 0.000, 0.000, 10:38:46.467
176, 62891.05, 40242.44, 30343.59, 21845.63, 45439.55, 63446.86, 52788.52, 54406.80, 0.000, 0.000, 0.000, 10:38:46.467
177, 62843.31, 40117.16, 30238.51, 21697.60, 45314.02, 63344.30, 52655.32, 54363.71, 0.162, 0.062, 0.978, 10:38:46.467
178, 62627.24, 39704.03, 29867.32, 21269.43, 44911.74, 62949.06, 52225.09, 54081.68, 0.000, 0.000, 0.000, 10:38:46.467
179, 62657.93, 39798.15, 29940.07, 21392.38, 45005.32, 63018.82, 52329.03, 54108.68, 0.000, 0.000, 0.000, 10:38:46.468
180, 62858.78, 40196.84, 30297.39, 21792.50, 45393.80, 63397.50, 52735.41, 54366.26, 0.000, 0.000, 0.000, 10:38:46.468
181, 62865.13, 40180.12, 30290.52, 21751.35, 45375.02, 63398.62, 52710.62, 54389.23, 0.000, 0.000, 0.000, 10:38:46.468
182, 62662.20, 39772.00, 29924.92, 21310.42, 44978.10, 63013.95, 52283.79, 54122.91, 0.000, 0.000, 0.000, 10:38:46.468
183, 62650.21, 39769.43, 29911.01, 21323.74, 44978.39, 62990.39, 52284.91, 54080.34, 0.000, 0.000, 0.000, 10:38:46.468
184, 62851.27, 40162.89, 30261.02, 21738.81, 45360.70, 63361.58, 52694.82, 54331.68, 0.000, 0.000, 0.000, 10:38:46.468
185, 62894.97, 40230.48, 30329.60, 21805.98, 45422.61, 63442.90, 52764.89, 54414.18, 0.000, 0.000, 0.000, 10:38:46.468
186, 62691.01, 39828.75, 29973.15, 21379.35, 45029.89, 63067.28, 52343.27, 54164.18, 0.000, 0.000, 0.000, 10:38:46.935
187, 62617.67, 39711.54, 29859.29, 21268.56, 44918.29, 62935.76, 52224.49, 54050.52, 0.160, 0.058, 0.982, 10:38:46.935
188, 62801.02, 40074.35, 30178.63, 21660.14, 45272.23, 63272.22, 52604.23, 54266.68, 0.000, 0.000, 0.000, 10:38:46.935
189, 62897.72, 40245.07, 30339.88, 21842.62, 45436.60, 63450.25, 52781.43, 54412.35, 0.000, 0.000, 0.000, 10:38:46.935
190, 62724.47, 39898.67, 30037.37, 21461.00, 45098.69, 63133.57, 52416.36, 54208.77, 0.000, 0.000, 0.000, 10:38:46.936
191, 62596.97, 39674.52, 29826.59, 21229.15, 44883.69, 62905.88, 52185.71, 54028.79, 0.000, 0.000, 0.000, 10:38:46.936
192, 62755.45, 39996.68, 30104.02, 21571.87, 45196.77, 63200.52, 52524.05, 54217.08, 0.000, 0.000, 0.000, 10:38:46.936
193, 62895.10, 40254.21, 30338.56, 21837.14, 45443.84, 63457.36, 52790.04, 54409.57, 0.000, 0.000, 0.000, 10:38:46.936
194, 62766.94, 39979.63, 30102.05, 21541.43, 45175.06, 63211.80, 52501.63, 54258.12, 0.000, 0.000, 0.000, 10:38:46.936
195, 62588.77, 39653.38, 29807.59, 21205.75, 44860.91, 62891.79, 52166.91, 54018.87, 0.000, 0.000, 0.000, 10:38:46.936
196, 62701.09, 39901.08, 30021.54, 21479.18, 45102.40, 63110.33, 52430.17, 54146.41, 0.000, 0.000, 0.000, 10:38:46.936
197, 62879.68, 40236.04, 30326.60, 21833.61, 45427.64, 63435.23, 52776.16, 54380.79, 0.158, 0.062, 0.972, 10:38:46.936
198, 62807.86, 40059.84, 30178.12, 21640.85, 45253.36, 63282.68, 52586.55, 54308.03, 0.000, 0.000, 0.000, 10:38:46.936
199, 62603.73, 39677.99, 29838.21, 21225.35, 44884.67, 62913.92, 52186.00, 54043.77, 0.000, 0.000, 0.000, 10:38:46.936
200, 62666.22, 39833.96, 29967.94, 21399.36, 45038.27, 63042.55, 52351.16, 54106.73, 0.000, 0.000, 0.000, 10:38:46.936
201, 62860.37, 40210.65, 30305.90, 21797.02, 45403.79, 63404.88, 52742.65, 54365.01, 0.000, 0.000, 0.000, 10:38:46.936
202, 62831.15, 40121.89, 30235.83, 21688.50, 45314.45, 63339.90, 52647.59, 54351.19, 0.000, 0.000, 0.000, 10:38:46.936
203, 62620.40, 39711.63, 29864.23, 21252.35, 44913.79, 62948.28, 52216.04, 54077.79, 0.000, 0.000, 0.000, 10:38:46.936
204, 62642.21, 39778.35, 29910.34, 21341.96, 44980.49, 62992.91, 52292.24, 54079.69, 0.000, 0.000, 0.000, 10:38:46.936
205, 62846.96, 40175.54, 30262.34, 21773.04, 45367.96, 63370.84, 52707.78, 54336.95, 0.000, 0.000, 0.000, 10:38:46.936
206, 62861.73, 40181.42, 30274.61, 21764.85, 45371.09, 63395.22, 52712.79, 54378.13, 0.156, 0.060, 0.974, 10:38:46.936
207, 62654.69, 39769.65, 29908.64, 21322.45, 44970.95, 63009.03, 52281.60, 54113.59, 0.000, 0.000, 0.000, 10:38:46.936
208, 62612.91, 39722.69, 29861.42, 21284.87, 44929.24, 62946.67, 52239.02, 54042.23, 0.000, 0.000, 0.000, 10:38:46.936
209, 62806.28, 40104.82, 30203.96, 21700.68, 45302.80, 63306.57, 52640.68, 54279.87, 0.000, 0.000, 0.000, 10:38:46.936
210, 62873.40, 40212.66, 30310.91, 21816.11, 45406.09, 63427.63, 52753.42, 54386.24, 0.000, 0.000, 0.000, 10:38:46.937
211, 62686.05, 39829.78, 29972.93, 21398.04, 45032.08, 63072.33, 52352.37, 54148.26, 0.000, 0.000, 0.000, 10:38:46.937
212, 62594.18, 39676.04, 29827.26, 21243.07, 44884.00, 62906.99, 52196.53, 54014.87, 0.000, 0.000, 0.000, 10:38:46.937
213, 62761.98, 40024.89, 30138.13, 21612.15, 45224.33, 63227.96, 52559.86, 54224.17, 0.000, 0.000, 0.000, 10:38:46.937
214, 62887.95, 40246.53, 30344.24, 21834.52, 45437.36, 63453.09, 52788.07, 54403.43, 0.000, 0.000, 0.000, 10:38:46.937
215, 62736.98, 39920.13, 30056.03, 21489.73, 45116.55, 63157.98, 52445.77, 54214.76, 0.000, 0.000, 0.000, 10:38:46.937
216, 62594.02, 39663.57, 29815.62, 21222.44, 44869.11, 62898.52, 52181.53, 54015.71, 0.156, 0.062, 0.980, 10:38:46.937
217, 62737.63, 39963.18, 30076.86, 21545.74, 45161.23, 63169.36, 52494.21, 54187.20, 0.000, 0.000, 0.000, 10:38:46.937
218, 62897.45, 40259.71, 30347.43, 21853.26, 45447.04, 63459.68, 52799.00, 54401.44, 0.000, 0.000, 0.000, 10:38:46.937
219, 62781.38, 40012.66, 30131.18, 21587.34, 45202.60, 63238.87, 52536.07, 54263.44, 0.000, 0.000, 0.000, 10:38:46.937
220, 62595.90, 39668.38, 29816.64, 21237.67, 44870.34, 62902.32, 52180.01, 54014.84, 0.000, 0.000, 0.000, 10:38:46.937
221, 62694.83, 39887.00, 30002.19, 21469.07, 45085.28, 63094.75, 52413.14, 54132.19, 0.000, 0.000, 0.000, 10:38:46.937
222, 62884.26, 40242.82, 30326.42, 21838.57, 45431.35, 63438.59, 52784.56, 54385.32, 0.000, 0.000, 0.000, 10:38:46.937
223, 62817.45, 40087.14, 30199.13, 21672.45, 45276.47, 63308.27, 52618.33, 54323.77, 0.000, 0.000, 0.000, 10:38:46.937
224, 62602.16, 39681.74, 29835.49, 21242.14, 44884.00, 62920.16, 52197.22, 54045.46, 0.000, 0.000, 0.000, 10:38:46.937
225, 62654.13, 39811.68, 29938.13, 21394.49, 45012.01, 63024.92, 52338.55, 54093.79, 0.000, 0.000, 0.000, 10:38:46.937
226, 62855.25, 40202.61, 30288.80, 21809.18, 45392.82, 63398.26, 52745.42, 54358.32, 0.162, 0.062, 0.974, 10:38:46.937
227, 62838.93, 40150.97, 30254.34, 21739.78, 45340.94, 63369.54, 52688.67, 54362.46, 0.000, 0.000, 0.000, 10:38:46.937
228, 62631.33, 39735.50, 29882.85, 21298.48, 44937.24, 62976.13, 52254.91, 54087.24, 0.000, 0.000, 0.000, 10:38:46.937
229, 62636.14, 39765.34, 29900.29, 21341.56, 44967.33, 62985.40, 52291.28, 54064.71, 0.000, 0.000, 0.000, 10:38:46.937
230, 62835.18, 40156.67, 30252.88, 21755.58, 45350.13, 63354.86, 52701.75, 54316.37, 0.000, 0.000, 0.000, 10:38:46.937
231, 62880.71, 40212.62, 30313.93, 21808.28, 45401.60, 63425.64, 52757.96, 54388.63, 0.000, 0.000, 0.000, 10:38:46.938
232, 62671.79, 39798.38, 29948.72, 21367.91, 44997.91, 63039.81, 52323.69, 54125.21, 0.000, 0.000, 0.000, 10:38:46.938
233, 62612.93, 39711.72, 29861.88, 21295.87, 44916.63, 62938.80, 52238.51, 54035.21, 0.000, 0.000, 0.000, 10:38:46.938
234, 62799.84, 40089.95, 30196.09, 21700.53, 45285.13, 63290.26, 52632.05, 54269.45, 0.000, 0.000, 0.000, 10:38:46.938
235, 62888.51, 40243.67, 30341.44, 21852.58, 45432.55, 63453.76, 52792.81, 54406.45, 0.000, 0.000, 0.000, 10:38:46.938
236, 62709.88, 39872.98, 30015.35, 21451.46, 45071.24, 63116.36, 52408.04, 54192.88, 0.162, 0.062, 0.984, 10:38:46.938
237, 62595.07, 39675.93, 29825.74, 21252.31, 44879.86, 62911.06, 52207.32, 54036.41, 0.000, 0.000, 0.000, 10:38:46.938
238, 62759.02, 40011.12, 30118.51, 21617.47, 45205.82, 63216.30, 52554.85, 54225.02, 0.000, 0.000, 0.000, 10:38:46.938
239, 62896.96, 40263.29, 30353.04, 21879.38, 45448.76, 63466.05, 52813.75, 54411.27, 0.000, 0.000, 0.000, 10:38:46.938
240, 62757.73, 39963.46, 30092.00, 21550.05, 45154.46, 63195.11, 52496.58, 54246.25, 0.000, 0.000, 0.000, 10:38:46.938
241, 62602.45, 39680.00, 29826.68, 21250.96, 44880.45, 62911.78, 52202.18, 54034.29, 0.000, 0.000, 0.000, 10:38:46.938
242, 62728.22, 39948.09, 30058.13, 21539.68, 45144.35, 63152.26, 52481.98, 54181.50, 0.000, 0.000, 0.000, 10:38:46.938
243, 62899.82, 40273.66, 30353.36, 21878.83, 45460.72, 63469.25, 52817.75, 54417.91, 0.000, 0.000, 0.000, 10:38:46.938
244, 62799.08, 40054.41, 30167.01, 21627.17, 45245.88, 63278.52, 52583.62, 54306.78, 0.000, 0.000, 0.000, 10:38:46.938
245, 62601.07, 39690.10, 29836.29, 21244.75, 44893.19, 62922.64, 52203.79, 54043.25, 0.000, 0.000, 0.000, 10:38:46.938
246, 62687.90, 39879.04, 29998.57, 21470.21, 45079.31, 63085.38, 52403.93, 54135.86, 0.162, 0.062, 0.990, 10:38:46.938
247, 62882.03, 40251.31, 30339.01, 21864.10, 45443.73, 63446.09, 52794.35, 54392.77, 0.000, 0.000, 0.000, 10:38:46.938
248, 62830.04, 40121.63, 30236.34, 21714.96, 45315.68, 63343.10, 52660.91, 54341.09, 0.000, 0.000, 0.000, 10:38:46.938
249, 62619.53, 39710.80, 29867.72, 21275.06, 44916.48, 62949.39, 52231.84, 54062.54, 0.000, 0.000, 0.000, 10:38:46.938
250, 62639.38, 39786.35, 29924.27, 21373.47, 44991.42, 63001.61, 52317.03, 54071.06, 0.000, 0.000, 0.000, 10:38:46.939
251, 62832.29, 40176.50, 30272.78, 21791.03, 45369.86, 63367.35, 52722.76, 54327.50, 0.000, 0.000, 0.000, 10:38:46.939
252, 62846.31, 40170.96, 30279.30, 21777.10, 45360.58, 63380.74, 52712.92, 54367.96, 0.000, 0.000, 0.000, 10:38:46.939
253, 62624.67, 39742.77, 29900.46, 21320.12, 44944.86, 62977.22, 52261.75, 54089.59, 0.000, 0.000, 0.000, 10:38:46.939
254, 62597.02, 39723.63, 29870.63, 21308.88, 44928.28, 62939.85, 52245.28, 54039.57, 0.000, 0.000, 0.000, 10:38:46.939
255, 62798.36, 40119.03, 30220.65, 21723.39, 45313.67, 63311.34, 52656.75, 54288.92, 0.162, 0.064, 0.986, 10:38:46.939
0, 62857.86, 40213.63, 30311.51, 21820.46, 45402.40, 63418.16, 52750.43, 54388.99, 0.000, 0.000, 0.000, 10:38:46.939
1, 62669.21, 39822.67, 29966.96, 21400.19, 45020.28, 63055.81, 52341.21, 54152.78, 0.000, 0.000, 0.000, 10:38:46.939
2, 62596.93, 39703.38, 29851.67, 21269.88, 44905.68, 62924.32, 52222.03, 54041.78, 0.000, 0.000, 0.000, 10:38:46.939
3, 62779.66, 40064.96, 30170.96, 21660.16, 45259.26, 63259.84, 52601.12, 54258.93, 0.000, 0.000, 0.000, 10:38:46.939
4, 62889.56, 40259.54, 30354.52, 21866.26, 45447.44, 63459.53, 52803.94, 54417.36, 0.000, 0.000, 0.000, 10:38:46.939
5, 62723.82, 39910.78, 30048.63, 21489.35, 45106.78, 63140.17, 52436.36, 54208.97, 0.000, 0.000, 0.000, 10:38:46.939
6, 62595.88, 39685.03, 29837.63, 21262.50, 44889.86, 62911.78, 52203.19, 54034.18, 0.000, 0.000, 0.000, 10:38:46.939
7, 62742.73, 39987.85, 30102.81, 21591.38, 45188.45, 63189.92, 52523.00, 54212.32, 0.000, 0.000, 0.000, 10:38:46.939
8, 62893.43, 40271.00, 30364.82, 21888.37, 45463.34, 63472.36, 52820.10, 54425.27, 0.000, 0.000, 0.000, 10:38:46.939
9, 62753.82, 39979.87, 30114.15, 21565.39, 45177.68, 63212.77, 52514.59, 54261.07, 0.162, 0.058, 0.982, 10:38:46.939
10, 62589.55, 39667.89, 29827.53, 21247.63, 44876.85, 62905.81, 52191.28, 54033.46, 0.000, 0.000, 0.000, 10:38:46.939
11, 62710.54, 39921.18, 30049.86, 21517.38, 45126.52, 63130.20, 52452.77, 54170.01, 0.000, 0.000, 0.000, 10:38:46.939
12, 62896.20, 40278.94, 30371.79, 21882.80, 45470.89, 63472.83, 52820.05, 54414.07, 0.000, 0.000, 0.000, 10:38:46.939
13, 62801.65, 40077.46, 30200.69, 21660.72, 45270.73, 63296.72, 52604.23, 54310.63, 0.000, 0.000, 0.000, 10:38:46.939
14, 62601.07, 39697.01, 29854.64, 21263.41, 44900.05, 62926.55, 52207.39, 54049.04, 0.000, 0.000, 0.000, 10:38:46.940
15, 62666.80, 39848.80, 29977.62, 21435.12, 45048.87, 63051.34, 52366.20, 54109.73, 0.000, 0.000, 0.000, 10:38:46.940
16, 62867.79, 40237.14, 30328.43, 21835.26, 45428.04, 63421.78, 52770.43, 54366.01, 0.000, 0.000, 0.000, 10:38:46.940
17, 62838.04, 40150.32, 30262.47, 21730.23, 45340.98, 63358.01, 52674.52, 54347.55, 0.000, 0.000, 0.000, 10:38:46.940
18, 62618.03, 39728.75, 29882.09, 21285.57, 44930.71, 62956.12, 52233.75, 54063.64, 0.000, 0.000, 0.000, 10:38:46.940
19, 62631.62, 39778.26, 29915.89, 21339.34, 44982.17, 62987.17, 52292.42, 54060.80, 0.162, 0.062, 0.982, 10:38:46.940
20, 62835.29, 40174.80, 30273.67, 21773.06, 45370.42, 63365.09, 52711.02, 54327.14, 0.000, 0.000, 0.000, 10:38:46.940
21, 62869.22, 40200.08, 30309.66, 21795.05, 45392.55, 63411.38, 52735.83, 54396.07, 0.000, 0.000, 0.000, 10:38:46.940
22, 62667.47, 39793.30, 29947.56, 21360.69, 44996.41, 63028.54, 52306.43, 54135.99, 0.000, 0.000, 0.000, 10:38:46.940
23, 62620.94, 39730.76, 29880.35, 21309.55, 44937.42, 62950.87, 52247.02, 54054.32, 0.000, 0.000, 0.000, 10:38:46.940
24, 62811.91, 40113.20, 30222.22, 21711.19, 45310.70, 63307.47, 52647.45, 54290.89, 0.000, 0.000, 0.000, 10:38:46.940
25, 62900.58, 40255.56, 30357.04, 21851.89, 45444.78, 63459.35, 52792.74, 54425.78, 0.000, 0.000, 0.000, 10:38:46.940
26, 62711.19, 39869.05, 30013.29, 21445.22, 45068.20, 63103.42, 52387.61, 54192.72, 0.000, 0.000, 0.000, 10:38:46.940
27, 62614.75, 39704.45, 29853.77, 21283.51, 44911.67, 62930.57, 52220.89, 54054.00, 0.000, 0.000, 0.000, 10:38:46.940
